fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
1038283,2024-05-05 19:00:00+00:00,1714935600,140,2023,Regular Season - 34,728,Rayo Vallecano,723,Almeria,0,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de Vallecas,Madrid,0,1,A,1,-1,5,6,1,34,728,17,38,LLWDL,723,19,21,WDLLW,1,1,3,4,2,1,2,7
1038297,2024-05-10 19:00:00+00:00,1715367600,140,2023,Regular Season - 35,542,Alaves,547,Girona,2,2,FT,"José Luis Munuera Montero, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,2,D,4,0,5,4,0,35,542,10,46,DWLDW,547,3,81,WWLDW,2,2,1,8,3,1,1,10
1038301,2024-05-11 12:00:00+00:00,1715428800,140,2023,Regular Season - 35,798,Mallorca,534,Las Palmas,1,0,FT,"Juan Martinez Munuera, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,0,H,1,1,5,5,1,35,798,15,40,WDDWL,534,16,40,DDDLL,2,2,1,8,0,3,2,3
1038300,2024-05-11 14:15:00+00:00,1715436900,140,2023,Regular Season - 35,533,Villarreal,536,Sevilla,3,2,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio de la Cerámica,Villarreal,1,2,H,5,1,5,5,1,35,533,8,53,DDWWL,536,14,41,LLLLW,2,2,1,8,1,0,4,3
1038296,2024-05-11 16:30:00+00:00,1715445000,140,2023,Regular Season - 35,715,Granada CF,541,Real Madrid,0,4,FT,"Pablo González Fuertes, Spain",Estadio Nuevo Los Cármenes,Granada,0,2,A,4,-4,5,5,1,35,715,20,21,LLLLL,541,1,95,DDWWW,0,0,5,0,3,2,0,11
1038292,2024-05-11 19:00:00+00:00,1715454000,140,2023,Regular Season - 35,531,Athletic Club,727,Osasuna,2,2,FT,"Jose Maria Sanchez Martinez, Spain",San Mamés Barria,Bilbao,0,1,D,4,0,5,5,1,35,531,5,68,WWLDW,727,11,45,DWDDL,3,1,1,10,1,3,1,6
1038295,2024-05-12 12:00:00+00:00,1715515200,140,2023,Regular Season - 35,724,Cadiz,546,Getafe,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0,H,1,1,5,6,1,35,724,18,33,LDWWL,546,12,43,LLLLL,2,1,2,7,0,0,5,0
1038293,2024-05-12 14:15:00+00:00,1715523300,140,2023,Regular Season - 35,530,Atletico Madrid,538,Celta Vigo,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estádio Cívitas Metropolitano,Madrid,0,0,H,1,1,5,6,1,35,530,4,76,WLWWW,538,13,41,DWWLW,4,0,1,12,3,1,1,10
1038299,2024-05-12 16:30:00+00:00,1715531400,140,2023,Regular Season - 35,532,Valencia,728,Rayo Vallecano,0,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,0,0,D,0,0,5,6,1,35,532,9,49,DLLDL,728,17,38,LLWDL,0,2,3,2,1,1,3,4
1038298,2024-05-12 19:00:00+00:00,1715540400,140,2023,Regular Season - 35,543,Real Betis,723,Almeria,3,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio Benito Villamarín,Sevilla,2,1,H,5,1,5,6,1,35,543,7,57,DLDWW,723,19,21,WDLLW,2,2,1,8,2,1,2,7
1038294,2024-05-13 19:00:00+00:00,1715626800,140,2023,Regular Season - 35,529,Barcelona,548,Real Sociedad,2,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0,H,2,2,5,0,0,35,529,2,85,WWWWL,548,6,60,LWWLW,4,0,1,12,3,0,2,9
1038309,2024-05-14 17:30:00+00:00,1715707800,140,2023,Regular Season - 36,727,Osasuna,798,Mallorca,1,1,FT,"Francisco Hernandez Maeso, Spain",Estadio El Sadar,Iruñea,1,0,D,2,0,5,1,0,36,727,11,45,DWDDL,798,15,40,WDDWL,1,3,1,6,2,2,1,8
1038311,2024-05-14 19:30:00+00:00,1715715000,140,2023,Regular Season - 36,541,Real Madrid,542,Alaves,5,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Santiago Bernabéu,Madrid,3,0,H,5,5,5,1,0,36,541,1,95,DDWWW,542,10,46,DWLDW,3,2,0,11,2,2,1,8
1038303,2024-05-14 20:00:00+00:00,1715716800,140,2023,Regular Season - 36,547,Girona,533,Villarreal,0,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Municipal de Montilivi,Girona,0,0,A,1,-1,5,1,0,36,547,3,81,WWLDW,533,8,53,DDWWL,3,1,1,10,2,2,1,8
1038308,2024-05-15 17:30:00+00:00,1715794200,140,2023,Regular Season - 36,536,Sevilla,724,Cadiz,0,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,A,1,-1,5,2,0,36,536,14,41,LLLLW,724,18,33,LDWWL,1,0,4,3,2,1,2,7
1038310,2024-05-15 17:30:00+00:00,1715794200,140,2023,Regular Season - 36,728,Rayo Vallecano,715,Granada CF,2,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio de Vallecas,Madrid,1,0,H,3,1,5,2,0,36,728,17,38,LLWDL,715,20,21,LLLLL,1,1,3,4,0,0,5,0
1038306,2024-05-15 20:00:00+00:00,1715803200,140,2023,Regular Season - 36,546,Getafe,530,Atletico Madrid,0,3,FT,"Mario Melero Lopez, Spain",Estadio Coliseum,Getafe,0,2,A,3,-3,5,2,0,36,546,12,43,LLLLL,530,4,76,WLWWW,0,0,5,0,4,0,1,12
1038305,2024-05-15 20:00:00+00:00,1715803200,140,2023,Regular Season - 36,538,Celta Vigo,531,Athletic Club,2,1,FT,"Victor Garcia Verdura, Spain",Estadio Abanca-Balaídos,Vigo,0,1,H,3,1,5,2,0,36,538,13,41,DWWLW,531,5,68,WWLDW,3,1,1,10,3,1,1,10
1038307,2024-05-16 17:30:00+00:00,1715880600,140,2023,Regular Season - 36,534,Las Palmas,543,Real Betis,2,2,FT,"Javier Iglesias Villanueva, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,1,D,4,0,5,3,0,36,534,16,40,DDDLL,543,7,57,DLDWW,0,3,2,3,2,2,1,8
1038302,2024-05-16 19:30:00+00:00,1715887800,140,2023,Regular Season - 36,723,Almeria,529,Barcelona,0,2,FT,"Javier Alberola Rojas, Spain",Power Horse Stadium,Almería,0,1,A,2,-2,5,3,0,36,723,19,21,WDLLW,529,2,85,WWWWL,2,1,2,7,4,0,1,12
1038304,2024-05-16 20:00:00+00:00,1715889600,140,2023,Regular Season - 36,548,Real Sociedad,532,Valencia,1,0,FT,"Cesar Soto Grado, Spain",Reale Arena,Donostia-San Sebastián,1,0,H,1,1,5,3,0,36,548,6,60,LWWLW,532,9,49,DLLDL,3,0,2,9,0,2,3,2
1038317,2024-05-18 19:00:00+00:00,1716058800,140,2023,Regular Season - 37,542,Alaves,546,Getafe,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0,H,1,1,5,5,1,37,542,10,46,DWLDW,546,12,43,LLLLL,2,2,1,8,0,0,5,0
1038319,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,715,Granada CF,538,Celta Vigo,1,2,FT,"Javier Alberola Rojas, Spain",Estadio Nuevo Los Cármenes,Granada,0,0,A,3,-1,5,6,1,37,715,20,21,LLLLL,538,13,41,DWWLW,0,0,5,0,3,1,1,10
1038318,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,798,Mallorca,723,Almeria,2,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1,D,4,0,5,6,1,37,798,15,40,WDDWL,723,19,21,WDLLW,2,2,1,8,2,1,2,7
1038316,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,724,Cadiz,534,Las Palmas,0,0,FT,"Cesar Soto Grado, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0,D,0,0,5,6,1,37,724,18,33,LDWWL,534,16,40,DDDLL,2,1,2,7,0,3,2,3
1038321,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,533,Villarreal,541,Real Madrid,4,4,FT,"Alejandro Hernandez, Spain",Estadio de la Cerámica,Villarreal,1,4,D,8,0,5,6,1,37,533,8,53,DDWWL,541,1,95,DDWWW,2,2,1,8,3,2,0,11
1038315,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,543,Real Betis,548,Real Sociedad,0,2,FT,"Miguel Martinez Munuera, Spain",Estadio Benito Villamarín,Sevilla,0,2,A,2,-2,5,6,1,37,543,7,57,DLDWW,548,6,60,LWWLW,2,2,1,8,3,0,2,9
1038312,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,531,Athletic Club,536,Sevilla,2,0,FT,"Juan Luis Pulido Santana, Spain",San Mamés Barria,Bilbao,2,0,H,2,2,5,6,1,37,531,5,68,WWLDW,536,14,41,LLLLW,3,1,1,10,1,0,4,3
1038313,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,530,Atletico Madrid,727,Osasuna,1,4,FT,"Pablo González Fuertes, Spain",Estádio Cívitas Metropolitano,Madrid,0,1,A,5,-3,5,6,1,37,530,4,76,WLWWW,727,11,45,DWDDL,4,0,1,12,1,3,1,6
1038314,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,529,Barcelona,728,Rayo Vallecano,3,0,FT,"Jesus Gil Manzano, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0,H,3,3,5,6,1,37,529,2,85,WWWWL,728,17,38,LLWDL,4,0,1,12,1,1,3,4
1038320,2024-05-19 17:00:00+00:00,1716138000,140,2023,Regular Season - 37,532,Valencia,547,Girona,1,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Mestalla,Valencia,0,1,A,4,-2,5,6,1,37,532,9,49,DLLDL,547,3,81,WWLDW,0,2,3,2,3,1,1,10
1038325,2024-05-24 19:00:00+00:00,1716577200,140,2023,Regular Season - 38,547,Girona,715,Granada CF,7,0,FT,"Alejandro Muniz Ruiz, Spain",Estadi Municipal de Montilivi,Girona,3,0,H,7,7,5,4,0,38,547,3,81,WWLDW,715,20,21,LLLLL,3,1,1,10,0,0,5,0
1038326,2024-05-25 12:00:00+00:00,1716638400,140,2023,Regular Season - 38,727,Osasuna,533,Villarreal,1,1,FT,"Mario Melero Lopez, Spain",Estadio El Sadar,Iruñea,1,0,D,2,0,5,5,1,38,727,11,45,DWDDL,533,8,53,DDWWL,1,3,1,6,2,2,1,8
1038328,2024-05-25 14:15:00+00:00,1716646500,140,2023,Regular Season - 38,548,Real Sociedad,530,Atletico Madrid,0,2,FT,"Jose Maria Sanchez Martinez, Spain",Reale Arena,Donostia-San Sebastián,0,1,A,2,-2,5,5,1,38,548,6,60,LWWLW,530,4,76,WLWWW,3,0,2,9,4,0,1,12
1038322,2024-05-25 16:30:00+00:00,1716654600,140,2023,Regular Season - 38,723,Almeria,724,Cadiz,6,1,FT,"Mateo Busquets Ferrer, Spain",Power Horse Stadium,Almería,0,1,H,7,5,5,5,1,38,723,19,21,WDLLW,724,18,33,LDWWL,2,1,2,7,2,1,2,7
1038327,2024-05-25 16:30:00+00:00,1716654600,140,2023,Regular Season - 38,728,Rayo Vallecano,531,Athletic Club,0,1,FT,"José Luis Munuera Montero, Spain",Estadio de Vallecas,Madrid,0,0,A,1,-1,5,5,1,38,728,17,38,LLWDL,531,5,68,WWLDW,1,1,3,4,3,1,1,10
1038330,2024-05-25 19:00:00+00:00,1716663600,140,2023,Regular Season - 38,541,Real Madrid,543,Real Betis,0,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Santiago Bernabéu,Madrid,0,0,D,0,0,5,5,1,38,541,1,95,DDWWW,543,7,57,DLDWW,3,2,0,11,2,2,1,8
1038324,2024-05-26 12:00:00+00:00,1716724800,140,2023,Regular Season - 38,546,Getafe,798,Mallorca,1,2,FT,"Victor Garcia Verdura, Spain",Estadio Coliseum,Getafe,0,0,A,3,-1,5,6,1,38,546,12,43,LLLLL,798,15,40,WDDWL,0,0,5,0,2,2,1,8
1038323,2024-05-26 14:15:00+00:00,1716732900,140,2023,Regular Season - 38,538,Celta Vigo,532,Valencia,2,2,FT,"Miguel Angel Ortiz Arias, Spain",Abanca-Balaídos,Vigo,0,1,D,4,0,5,6,1,38,538,13,41,DWWLW,532,9,49,DLLDL,3,1,1,10,0,2,3,2
1038331,2024-05-26 14:15:00+00:00,1716732900,140,2023,Regular Season - 38,534,Las Palmas,542,Alaves,1,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,D,2,0,5,6,1,38,534,16,40,DDDLL,542,10,46,DWLDW,0,3,2,3,2,2,1,8
1038329,2024-05-26 19:00:00+00:00,1716750000,140,2023,Regular Season - 38,536,Sevilla,529,Barcelona,1,2,FT,"Javier Iglesias Villanueva, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,1,A,3,-1,5,6,1,38,536,14,41,LLLLW,529,2,85,WWWWL,1,0,4,3,4,0,1,12
